Date,Model Year,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population,GVWR_Not Applicable,GVWR_Unknown,Vehicle Category_BS,Vehicle Category_BT,Vehicle Category_MC,Vehicle Category_MH,Vehicle Category_P,Vehicle Category_T1,Vehicle Category_T2,Vehicle Category_T3,Vehicle Category_T4,Vehicle Category_T5,Vehicle Category_T6,Vehicle Category_T7,Fuel Type_Electric,Fuel Type_Gasoline,Fuel Type_Hydrogen,Fuel Type_Natural Gas,Fuel Technology_FCEV,Fuel Technology_ICE,Fuel Technology_PHEV
2024,2020,0,4.0,316065,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,4.0,315986,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,4.0,306487,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,4.0,284754,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,4.0,284153,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2018,0,4.0,269167,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2019,0,4.0,269089,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,243455,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,241906,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1980,0,4.0,238181,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,235897,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,4.0,220109,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,,215157,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2018,0,,214185,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2019,0,,206541,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,4.0,206136,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,204140,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,4.0,203271,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,201901,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,198210,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,192800,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,188803,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,187016,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,4.0,183742,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,182194,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,,180974,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2018,0,,175431,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,4.0,174160,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,,173290,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,4.0,169362,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2019,0,,167811,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2018,0,,164720,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,163743,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,,163139,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,4.0,160858,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2019,0,,160616,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,4.0,159526,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,4.0,157287,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,145126,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,4.0,143664,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,4.0,141578,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,,141375,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,,141031,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2014,0,4.0,139859,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,,136949,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,4.0,136757,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,136751,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,4.0,134860,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,,134545,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,4.0,134262,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,129082,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,,124776,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,,123994,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,,121868,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,,120569,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,4.0,117894,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,,117414,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,,114314,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,,112766,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2007,0,4.0,112692,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,4.0,110338,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,,107922,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,4.0,106309,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,105643,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,4.0,104155,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2014,0,,104023,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,,103243,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,4.0,103053,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,,102732,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,,101293,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,,100904,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,,100837,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,,100341,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,,98908,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,4.0,97038,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,4.0,96775,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,4.0,96512,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,,96496,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,,95831,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,95496,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,,95419,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,93854,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,,93303,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,,93265,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2005,0,4.0,92775,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,,92663,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,92075,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,4.0,91650,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,91031,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,4.0,90933,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,,89949,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,,89510,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,4.0,89108,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,88921,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,4.0,88471,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,,87563,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,4.0,86258,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,4.0,85594,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2014,0,,85498,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,,85212,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,4.0,84825,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,4.0,84068,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2010,0,4.0,83665,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2019,0,4.0,83206,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2019,0,4.0,82812,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2019,0,,82679,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2014,0,,82294,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2007,0,4.0,78352,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2018,0,,75999,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2018,0,4.0,75888,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,,75725,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,,74446,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,,72660,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2025,0,,72161,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,0,,71934,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,,71297,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,4.0,71185,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,4.0,70600,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,70329,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
